Timestamp;Station;Linie;Zeitslot;Einsteiger;Aussteiger;Avg
2017-02-01;HCH;S11;Mo07;237;171;204
2017-02-01;HCH;S11;Mo08;128;214;171
2017-02-01;HCH;S11;Mo09;0;0;0
2017-02-01;HCH;S11;Mo10;0;0;0
2017-02-01;HCH;S11;Mo11;0;0;0
2017-02-01;HCH;S11;Mo12;0;0;0
2017-02-01;HCH;S11;Mo13;0;0;0
2017-02-01;HCH;S11;Mo14;0;0;0
2017-02-01;HCH;S11;Mo15;2;273;138
2017-02-01;HCH;S11;Mo16;97;256;177
2017-02-01;HCH;S11;Mo17;192;437;314
2017-02-01;HCH;S11;Mo18;77;311;194
2017-02-01;HCH;S11;Mo19;0;0;0
2017-02-01;HCH;S11;Mo20;0;0;0
2017-02-01;HCH;S11;Mo21;0;0;0
2017-02-01;HCH;S11;Mo22;0;0;0
2017-02-01;HCH;S11;Mo23;0;0;0
2017-02-01;HCH;S11;Di00;0;0;0
2017-02-01;HCH;S11;Di01;0;0;0
2017-02-01;HCH;S11;Di02;0;0;0
2017-02-01;HCH;S11;Di03;0;0;0
2017-02-01;HCH;S11;Di04;0;0;0
2017-02-01;HCH;S11;Di05;0;0;0
2017-02-01;HCH;S11;Di06;326;2;164
2017-02-01;HCH;S11;Di07;183;110;146
2017-02-01;HCH;S11;Di08;137;135;136
2017-02-01;HCH;S11;Di09;0;0;0
2017-02-01;HCH;S11;Di10;0;0;0
2017-02-01;HCH;S11;Di11;0;0;0
2017-02-01;HCH;S11;Di12;0;0;0
2017-02-01;HCH;S11;Di13;0;0;0
2017-02-01;HCH;S11;Di14;0;0;0
2017-02-01;HCH;S11;Di15;76;135;105
2017-02-01;HCH;S11;Di16;166;246;206
2017-02-01;HCH;S11;Di17;268;336;302
2017-02-01;HCH;S11;Di18;2;223;112
2017-02-01;HCH;S11;Di19;0;0;0
2017-02-01;HCH;S11;Di20;0;0;0
2017-02-01;HCH;S11;Di21;0;0;0
2017-02-01;HCH;S11;Di22;0;0;0
2017-02-01;HCH;S11;Di23;0;0;0
2017-02-01;HCH;S11;Mi00;0;0;0
2017-02-01;HCH;S11;Mi01;0;0;0
2017-02-01;HCH;S11;Mi02;0;0;0
2017-02-01;HCH;S11;Mi03;0;0;0
2017-02-01;HCH;S11;Mi04;0;0;0
2017-02-01;HCH;S11;Mi05;0;0;0
2017-02-01;HCH;S11;Mi06;276;2;140
2017-02-01;HCH;S11;Mi07;325;110;218
2017-02-01;HCH;S11;Mi08;22;41;31
2017-02-01;HCH;S11;Mi09;0;0;0
2017-02-01;HCH;S11;Mi10;0;0;0
2017-02-01;HCH;S11;Mi11;0;0;0
2017-02-01;HCH;S11;Mi12;0;0;0
2017-02-01;HCH;S11;Mi13;0;0;0
2017-02-01;HCH;S11;Mi14;0;0;0
2017-02-01;HCH;S11;Mi15;216;2;109
2017-02-01;HCH;S11;Mi16;328;114;221
2017-02-01;HCH;S11;Mi17;434;389;412
2017-02-01;HCH;S11;Mi18;1;273;137
2017-02-01;HCH;S11;Mi19;0;0;0
2017-02-01;HCH;S11;Mi20;0;0;0
2017-02-01;HCH;S11;Mi21;0;0;0
2017-02-01;HCH;S11;Mi22;0;0;0
2017-02-01;HCH;S11;Mi23;0;0;0
2017-02-01;HCH;S11;Do00;0;0;0
2017-02-01;HCH;S11;Do01;0;0;0
2017-02-01;HCH;S11;Do02;0;0;0
2017-02-01;HCH;S11;Do03;0;0;0
2017-02-01;HCH;S11;Do04;0;0;0
2017-02-01;HCH;S11;Do05;0;0;0
2017-02-01;HCH;S11;Do06;113;2;58
2017-02-01;HCH;S11;Do07;396;107;251
2017-02-01;HCH;S11;Do08;1;1;1
2017-02-01;HCH;S11;Do09;0;0;0
2017-02-01;HCH;S11;Do10;0;0;0
2017-02-01;HCH;S11;Do11;0;0;0
2017-02-01;HCH;S11;Do12;0;0;0
2017-02-01;HCH;S11;Do13;0;0;0
2017-02-01;HCH;S11;Do14;0;0;0
2017-02-01;HCH;S11;Do15;1;158;80
2017-02-01;HCH;S11;Do16;294;112;203
2017-02-01;HCH;S11;Do17;128;111;120
2017-02-01;HCH;S11;Do18;1;109;55
2017-02-01;HCH;S11;Do19;0;0;0
2017-02-01;HCH;S11;Do20;0;0;0
2017-02-01;HCH;S11;Do21;0;0;0
2017-02-01;HCH;S11;Do22;0;0;0
2017-02-01;HCH;S11;Do23;0;0;0
2017-02-01;HCH;S11;Fr00;0;0;0
2017-02-01;HCH;S11;Fr01;0;0;0
2017-02-01;HCH;S11;Fr02;0;0;0
2017-02-01;HCH;S11;Fr03;0;0;0
2017-02-01;HCH;S11;Fr04;0;0;0
2017-02-01;HCH;S11;Fr05;0;0;0
2017-02-01;HCH;S11;Fr06;124;1;63
2017-02-01;HCH;S11;Fr07;212;58;135
2017-02-01;HCH;S11;Fr08;1;1;1
2017-02-01;HCH;S11;Fr09;0;0;0
2017-02-01;HCH;S11;Fr10;0;0;0
2017-02-01;HCH;S11;Fr11;0;0;0
2017-02-01;HCH;S11;Fr12;0;0;0
2017-02-01;HCH;S11;Fr13;0;0;0
2017-02-01;HCH;S11;Fr14;0;0;0
2017-02-01;HCH;S11;Fr15;2;188;95
2017-02-01;HCH;S11;Fr16;377;500;438
2017-02-01;HCH;S11;Fr17;257;149;203
2017-02-01;HCH;S11;Fr18;2;292;147
2017-02-01;HCH;S11;Fr19;0;0;0
2017-02-01;HCH;S11;Fr20;0;0;0
2017-02-01;HCH;S11;Fr21;0;0;0
2017-02-01;HCH;S11;Fr22;0;0;0
2017-02-01;HCH;S11;Fr23;0;0;0
2017-02-01;HCH;S11;Sa00;0;0;0
2017-02-01;HCH;S11;Sa01;0;0;0
2017-02-01;HCH;S11;Sa02;0;0;0
2017-02-01;HCH;S11;Sa03;0;0;0
2017-02-01;HCH;S11;Sa04;0;0;0
2017-02-01;HCH;S11;Sa05;0;0;0
2017-02-01;HCH;S11;Sa06;0;0;0
2017-02-01;HCH;S11;Sa07;0;0;0
2017-02-01;HCH;S11;Sa08;0;0;0
2017-02-01;HCH;S11;Sa09;0;0;0
2017-02-01;HCH;S11;Sa10;0;0;0
2017-02-01;HCH;S11;Sa11;0;0;0
2017-02-01;HCH;S11;Sa12;0;0;0
2017-02-01;HCH;S11;Sa13;0;0;0
2017-02-01;HCH;S11;Sa14;0;0;0
2017-02-01;HCH;S11;Sa15;0;0;0
2017-02-01;HCH;S11;Sa16;0;0;0
2017-02-01;HCH;S11;Sa17;0;0;0
2017-02-01;HCH;S11;Sa18;0;0;0
2017-02-01;HCH;S11;Sa19;0;0;0
2017-02-01;HCH;S11;Sa20;0;0;0
2017-02-01;HCH;S11;Sa21;0;0;0
2017-02-01;HCH;S11;Sa22;0;0;0
2017-02-01;HCH;S11;Sa23;0;0;0
2017-02-01;HCH;S11;So00;0;0;0
2017-02-01;HCH;S11;So01;0;0;0
2017-02-01;HCH;S11;So02;0;0;0
2017-02-01;HCH;S11;So03;0;0;0
2017-02-01;HCH;S11;So04;0;0;0
2017-02-01;HCH;S11;So05;0;0;0
2017-02-01;HCH;S11;So06;0;0;0
2017-02-01;HCH;S11;So07;0;0;0
2017-02-01;HCH;S11;So08;0;0;0
2017-02-01;HCH;S11;So09;0;0;0
2017-02-01;HCH;S11;So10;0;0;0
2017-02-01;HCH;S11;So11;0;0;0
2017-02-01;HCH;S11;So12;0;0;0
2017-02-01;HCH;S11;So13;0;0;0
2017-02-01;HCH;S11;So14;0;0;0
2017-02-01;HCH;S11;So15;0;0;0
2017-02-01;HCH;S11;So16;0;0;0
2017-02-01;HCH;S11;So17;0;0;0
2017-02-01;HCH;S11;So18;0;0;0
2017-02-01;HCH;S11;So19;0;0;0
2017-02-01;HCH;S11;So20;0;0;0
2017-02-01;HCH;S11;So21;0;0;0
2017-02-01;HCH;S11;So22;0;0;0
2017-02-01;HCH;S11;So23;0;0;0
2017-02-01;HFS;S3;Mo00;3;274;138
2017-02-01;HFS;S3;Mo01;0;0;0
2017-02-01;HFS;S3;Mo02;0;0;0
2017-02-01;HFS;S3;Mo03;0;0;0
2017-02-01;HFS;S3;Mo04;215;157;186
2017-02-01;HFS;S3;Mo05;193;134;164
2017-02-01;HFS;S3;Mo06;629;556;592
2017-02-01;HFS;S3;Mo07;448;727;588
2017-02-01;HFS;S3;Mo08;835;642;739
2017-02-01;HFS;S3;Mo09;576;442;509
2017-02-01;HFS;S3;Mo10;436;208;322
2017-02-01;HFS;S3;Mo11;492;385;438
2017-02-01;HFS;S3;Mo12;530;609;570
2017-02-01;HFS;S3;Mo13;360;430;395
2017-02-01;HFS;S3;Mo14;324;397;360
2017-02-01;HFS;S3;Mo15;523;714;619
2017-02-01;HFS;S3;Mo16;536;868;702
2017-02-01;HFS;S3;Mo17;660;802;730
2017-02-01;HFS;S3;Mo18;633;664;649
2017-02-01;HFS;S3;Mo19;468;438;453
2017-02-01;HFS;S3;Mo20;674;549;612
2017-02-01;HFS;S3;Mo21;486;419;452
2017-02-01;HFS;S3;Mo22;622;610;616
2017-02-01;HFS;S3;Mo23;74;284;179
2017-02-01;HFS;S3;Di00;275;107;191
2017-02-01;HFS;S3;Di01;113;102;108
2017-02-01;HFS;S3;Di02;0;0;0
2017-02-01;HFS;S3;Di03;0;0;0
2017-02-01;HFS;S3;Di04;328;151;240
2017-02-01;HFS;S3;Di05;238;196;217
2017-02-01;HFS;S3;Di06;610;600;605
2017-02-01;HFS;S3;Di07;1090;798;944
2017-02-01;HFS;S3;Di08;648;291;469
2017-02-01;HFS;S3;Di09;490;736;614
2017-02-01;HFS;S3;Di10;378;533;456
2017-02-01;HFS;S3;Di11;235;316;276
2017-02-01;HFS;S3;Di12;410;418;414
2017-02-01;HFS;S3;Di13;381;464;422
2017-02-01;HFS;S3;Di14;495;900;697
2017-02-01;HFS;S3;Di15;648;643;645
2017-02-01;HFS;S3;Di16;475;612;544
2017-02-01;HFS;S3;Di17;484;486;485
2017-02-01;HFS;S3;Di18;506;769;638
2017-02-01;HFS;S3;Di19;587;673;630
2017-02-01;HFS;S3;Di20;532;465;499
2017-02-01;HFS;S3;Di21;940;617;779
2017-02-01;HFS;S3;Di22;783;444;614
2017-02-01;HFS;S3;Di23;78;131;105
2017-02-01;HFS;S3;Mi00;114;188;151
2017-02-01;HFS;S3;Mi01;0;0;0
2017-02-01;HFS;S3;Mi02;0;0;0
2017-02-01;HFS;S3;Mi03;0;0;0
2017-02-01;HFS;S3;Mi04;426;58;242
2017-02-01;HFS;S3;Mi05;388;322;355
2017-02-01;HFS;S3;Mi06;536;517;527
2017-02-01;HFS;S3;Mi07;1086;1070;1078
2017-02-01;HFS;S3;Mi08;757;285;520
2017-02-01;HFS;S3;Mi09;570;441;505
2017-02-01;HFS;S3;Mi10;329;518;424
2017-02-01;HFS;S3;Mi11;463;479;471
2017-02-01;HFS;S3;Mi12;375;525;450
2017-02-01;HFS;S3;Mi13;377;476;426
2017-02-01;HFS;S3;Mi14;333;696;514
2017-02-01;HFS;S3;Mi15;491;751;621
2017-02-01;HFS;S3;Mi16;589;772;681
2017-02-01;HFS;S3;Mi17;546;578;562
2017-02-01;HFS;S3;Mi18;737;949;843
2017-02-01;HFS;S3;Mi19;186;238;212
2017-02-01;HFS;S3;Mi20;693;447;570
2017-02-01;HFS;S3;Mi21;720;433;576
2017-02-01;HFS;S3;Mi22;314;356;334
2017-02-01;HFS;S3;Mi23;347;340;343
2017-02-01;HFS;S3;Do00;171;114;143
2017-02-01;HFS;S3;Do01;1;25;13
2017-02-01;HFS;S3;Do02;0;0;0
2017-02-01;HFS;S3;Do03;0;0;0
2017-02-01;HFS;S3;Do04;255;202;228
2017-02-01;HFS;S3;Do05;113;500;306
2017-02-01;HFS;S3;Do06;456;724;590
2017-02-01;HFS;S3;Do07;771;834;802
2017-02-01;HFS;S3;Do08;802;778;790
2017-02-01;HFS;S3;Do09;683;504;594
2017-02-01;HFS;S3;Do10;523;480;502
2017-02-01;HFS;S3;Do11;682;300;491
2017-02-01;HFS;S3;Do12;493;554;523
2017-02-01;HFS;S3;Do13;539;574;556
2017-02-01;HFS;S3;Do14;441;638;540
2017-02-01;HFS;S3;Do15;720;850;786
2017-02-01;HFS;S3;Do16;456;661;558
2017-02-01;HFS;S3;Do17;793;703;748
2017-02-01;HFS;S3;Do18;637;783;710
2017-02-01;HFS;S3;Do19;400;695;547
2017-02-01;HFS;S3;Do20;496;652;574
2017-02-01;HFS;S3;Do21;818;746;782
2017-02-01;HFS;S3;Do22;611;562;586
2017-02-01;HFS;S3;Do23;511;243;377
2017-02-01;HFS;S3;Fr00;132;125;129
2017-02-01;HFS;S3;Fr01;257;234;246
2017-02-01;HFS;S3;Fr02;0;0;0
2017-02-01;HFS;S3;Fr03;0;0;0
2017-02-01;HFS;S3;Fr04;264;39;151
2017-02-01;HFS;S3;Fr05;146;256;201
2017-02-01;HFS;S3;Fr06;627;840;734
2017-02-01;HFS;S3;Fr07;686;634;660
2017-02-01;HFS;S3;Fr08;616;882;749
2017-02-01;HFS;S3;Fr09;592;319;456
2017-02-01;HFS;S3;Fr10;432;405;418
2017-02-01;HFS;S3;Fr11;269;322;296
2017-02-01;HFS;S3;Fr12;648;665;657
2017-02-01;HFS;S3;Fr13;355;497;426
2017-02-01;HFS;S3;Fr14;596;557;577
2017-02-01;HFS;S3;Fr15;439;650;544
2017-02-01;HFS;S3;Fr16;650;531;590
2017-02-01;HFS;S3;Fr17;542;609;576
2017-02-01;HFS;S3;Fr18;520;670;595
2017-02-01;HFS;S3;Fr19;434;610;522
2017-02-01;HFS;S3;Fr20;322;482;402
2017-02-01;HFS;S3;Fr21;401;491;446
2017-02-01;HFS;S3;Fr22;404;400;402
2017-02-01;HFS;S3;Fr23;246;380;313
2017-02-01;HFS;S3;Sa00;300;222;261
2017-02-01;HFS;S3;Sa01;300;265;282
2017-02-01;HFS;S3;Sa02;485;200;342
2017-02-01;HFS;S3;Sa03;2;47;24
2017-02-01;HFS;S3;Sa04;73;321;197
2017-02-01;HFS;S3;Sa05;0;0;0
2017-02-01;HFS;S3;Sa06;0;0;0
2017-02-01;HFS;S3;Sa07;251;745;498
2017-02-01;HFS;S3;Sa08;296;302;299
2017-02-01;HFS;S3;Sa09;446;372;409
2017-02-01;HFS;S3;Sa10;219;284;252
2017-02-01;HFS;S3;Sa11;0;0;0
2017-02-01;HFS;S3;Sa12;304;353;328
2017-02-01;HFS;S3;Sa13;904;749;826
2017-02-01;HFS;S3;Sa14;241;3;122
2017-02-01;HFS;S3;Sa15;127;398;262
2017-02-01;HFS;S3;Sa16;906;1056;981
2017-02-01;HFS;S3;Sa17;622;760;691
2017-02-01;HFS;S3;Sa18;345;428;386
2017-02-01;HFS;S3;Sa19;319;446;382
2017-02-01;HFS;S3;Sa20;643;764;704
2017-02-01;HFS;S3;Sa21;306;540;422
2017-02-01;HFS;S3;Sa22;0;0;0
2017-02-01;HFS;S3;Sa23;433;284;358
2017-02-01;HFS;S3;So00;0;0;0
2017-02-01;HFS;S3;So01;320;115;218
2017-02-01;HFS;S3;So02;281;113;197
2017-02-01;HFS;S3;So03;0;0;0
2017-02-01;HFS;S3;So04;217;384;300
2017-02-01;HFS;S3;So05;36;288;162
2017-02-01;HFS;S3;So06;113;299;206
2017-02-01;HFS;S3;So07;2;273;138
2017-02-01;HFS;S3;So08;286;388;337
2017-02-01;HFS;S3;So09;0;0;0
2017-02-01;HFS;S3;So10;352;856;604
2017-02-01;HFS;S3;So11;103;150;126
2017-02-01;HFS;S3;So12;142;213;178
2017-02-01;HFS;S3;So13;1213;740;976
2017-02-01;HFS;S3;So14;239;103;171
2017-02-01;HFS;S3;So15;318;246;282
2017-02-01;HFS;S3;So16;552;370;461
2017-02-01;HFS;S3;So17;52;294;173
2017-02-01;HFS;S3;So18;358;570;464
2017-02-01;HFS;S3;So19;366;618;492
2017-02-01;HFS;S3;So20;195;70;132
2017-02-01;HFS;S3;So21;379;404;391
2017-02-01;HFS;S3;So22;455;165;310
2017-02-01;HFS;S3;So23;58;199;129
2017-02-01;HFS;S31;Mo00;0;0;0
2017-02-01;HFS;S31;Mo01;0;0;0
2017-02-01;HFS;S31;Mo02;0;0;0
2017-02-01;HFS;S31;Mo03;0;0;0
2017-02-01;HFS;S31;Mo04;0;0;0
2017-02-01;HFS;S31;Mo05;3;137;70
2017-02-01;HFS;S31;Mo06;710;1054;882
2017-02-01;HFS;S31;Mo07;1065;1081;1073
2017-02-01;HFS;S31;Mo08;645;717;681
2017-02-01;HFS;S31;Mo09;0;0;0
2017-02-01;HFS;S31;Mo10;0;0;0
2017-02-01;HFS;S31;Mo11;0;0;0
2017-02-01;HFS;S31;Mo12;0;0;0
2017-02-01;HFS;S31;Mo13;0;0;0
2017-02-01;HFS;S31;Mo14;0;0;0
2017-02-01;HFS;S31;Mo15;172;245;209
2017-02-01;HFS;S31;Mo16;892;810;851
2017-02-01;HFS;S31;Mo17;1022;575;798
2017-02-01;HFS;S31;Mo18;347;513;430
2017-02-01;HFS;S31;Mo19;0;0;0
2017-02-01;HFS;S31;Mo20;237;153;195
2017-02-01;HFS;S31;Mo21;0;0;0
2017-02-01;HFS;S31;Mo22;0;0;0
2017-02-01;HFS;S31;Mo23;0;0;0
2017-02-01;HFS;S31;Di00;0;0;0
2017-02-01;HFS;S31;Di01;0;0;0
2017-02-01;HFS;S31;Di02;0;0;0
2017-02-01;HFS;S31;Di03;0;0;0
2017-02-01;HFS;S31;Di04;0;0;0
2017-02-01;HFS;S31;Di05;14;138;76
2017-02-01;HFS;S31;Di06;546;662;605
2017-02-01;HFS;S31;Di07;1595;903;1249
2017-02-01;HFS;S31;Di08;639;930;784
2017-02-01;HFS;S31;Di09;0;0;0
2017-02-01;HFS;S31;Di10;0;0;0
2017-02-01;HFS;S31;Di11;0;0;0
2017-02-01;HFS;S31;Di12;0;0;0
2017-02-01;HFS;S31;Di13;0;0;0
2017-02-01;HFS;S31;Di14;0;0;0
2017-02-01;HFS;S31;Di15;223;246;235
2017-02-01;HFS;S31;Di16;1599;1262;1430
2017-02-01;HFS;S31;Di17;1378;1272;1325
2017-02-01;HFS;S31;Di18;1207;672;939
2017-02-01;HFS;S31;Di19;0;0;0
2017-02-01;HFS;S31;Di20;87;256;172
2017-02-01;HFS;S31;Di21;0;0;0
2017-02-01;HFS;S31;Di22;0;0;0
2017-02-01;HFS;S31;Di23;0;0;0
2017-02-01;HFS;S31;Mi00;0;0;0
2017-02-01;HFS;S31;Mi01;0;0;0
2017-02-01;HFS;S31;Mi02;0;0;0
2017-02-01;HFS;S31;Mi03;0;0;0
2017-02-01;HFS;S31;Mi04;0;0;0
2017-02-01;HFS;S31;Mi05;0;0;0
2017-02-01;HFS;S31;Mi06;606;669;638
2017-02-01;HFS;S31;Mi07;1151;944;1047
2017-02-01;HFS;S31;Mi08;875;892;883
2017-02-01;HFS;S31;Mi09;0;0;0
2017-02-01;HFS;S31;Mi10;0;0;0
2017-02-01;HFS;S31;Mi11;0;0;0
2017-02-01;HFS;S31;Mi12;0;0;0
2017-02-01;HFS;S31;Mi13;0;0;0
2017-02-01;HFS;S31;Mi14;0;0;0
2017-02-01;HFS;S31;Mi15;226;167;197
2017-02-01;HFS;S31;Mi16;646;824;735
2017-02-01;HFS;S31;Mi17;1019;738;879
2017-02-01;HFS;S31;Mi18;680;803;742
2017-02-01;HFS;S31;Mi19;0;0;0
2017-02-01;HFS;S31;Mi20;269;64;166
2017-02-01;HFS;S31;Mi21;0;0;0
2017-02-01;HFS;S31;Mi22;0;0;0
2017-02-01;HFS;S31;Mi23;0;0;0
2017-02-01;HFS;S31;Do00;0;0;0
2017-02-01;HFS;S31;Do01;0;0;0
2017-02-01;HFS;S31;Do02;0;0;0
2017-02-01;HFS;S31;Do03;0;0;0
2017-02-01;HFS;S31;Do04;0;0;0
2017-02-01;HFS;S31;Do05;317;114;216
2017-02-01;HFS;S31;Do06;898;1249;1074
2017-02-01;HFS;S31;Do07;1319;954;1136
2017-02-01;HFS;S31;Do08;1154;1304;1229
2017-02-01;HFS;S31;Do09;0;0;0
2017-02-01;HFS;S31;Do10;0;0;0
2017-02-01;HFS;S31;Do11;0;0;0
2017-02-01;HFS;S31;Do12;0;0;0
2017-02-01;HFS;S31;Do13;0;0;0
2017-02-01;HFS;S31;Do14;0;0;0
2017-02-01;HFS;S31;Do15;132;285;208
2017-02-01;HFS;S31;Do16;1287;1286;1286
2017-02-01;HFS;S31;Do17;972;657;814
2017-02-01;HFS;S31;Do18;1160;844;1002
2017-02-01;HFS;S31;Do19;0;0;0
2017-02-01;HFS;S31;Do20;111;291;201
2017-02-01;HFS;S31;Do21;0;0;0
2017-02-01;HFS;S31;Do22;0;0;0
2017-02-01;HFS;S31;Do23;0;0;0
2017-02-01;HFS;S31;Fr00;0;0;0
2017-02-01;HFS;S31;Fr01;0;0;0
2017-02-01;HFS;S31;Fr02;0;0;0
2017-02-01;HFS;S31;Fr03;0;0;0
2017-02-01;HFS;S31;Fr04;0;0;0
2017-02-01;HFS;S31;Fr05;234;182;208
2017-02-01;HFS;S31;Fr06;748;1022;885
2017-02-01;HFS;S31;Fr07;1620;998;1309
2017-02-01;HFS;S31;Fr08;962;1283;1122
2017-02-01;HFS;S31;Fr09;0;0;0
2017-02-01;HFS;S31;Fr10;0;0;0
2017-02-01;HFS;S31;Fr11;0;0;0
2017-02-01;HFS;S31;Fr12;0;0;0
2017-02-01;HFS;S31;Fr13;0;0;0
2017-02-01;HFS;S31;Fr14;0;0;0
2017-02-01;HFS;S31;Fr15;181;292;237
2017-02-01;HFS;S31;Fr16;999;997;998
2017-02-01;HFS;S31;Fr17;884;911;898
2017-02-01;HFS;S31;Fr18;1172;686;929
2017-02-01;HFS;S31;Fr19;0;0;0
2017-02-01;HFS;S31;Fr20;300;248;274
2017-02-01;HFS;S31;Fr21;0;0;0
2017-02-01;HFS;S31;Fr22;0;0;0
2017-02-01;HFS;S31;Fr23;0;0;0
2017-02-01;HFS;S31;Sa00;0;0;0
2017-02-01;HFS;S31;Sa01;0;0;0
2017-02-01;HFS;S31;Sa02;0;0;0
2017-02-01;HFS;S31;Sa03;0;0;0
2017-02-01;HFS;S31;Sa04;0;0;0
2017-02-01;HFS;S31;Sa05;0;0;0
2017-02-01;HFS;S31;Sa06;0;0;0
2017-02-01;HFS;S31;Sa07;0;0;0
2017-02-01;HFS;S31;Sa08;0;0;0
2017-02-01;HFS;S31;Sa09;25;1;13
2017-02-01;HFS;S31;Sa10;0;0;0
2017-02-01;HFS;S31;Sa11;0;0;0
2017-02-01;HFS;S31;Sa12;0;0;0
2017-02-01;HFS;S31;Sa13;0;0;0
2017-02-01;HFS;S31;Sa14;0;0;0
2017-02-01;HFS;S31;Sa15;0;0;0
2017-02-01;HFS;S31;Sa16;0;0;0
2017-02-01;HFS;S31;Sa17;0;0;0
2017-02-01;HFS;S31;Sa18;0;0;0
2017-02-01;HFS;S31;Sa19;114;313;214
2017-02-01;HFS;S31;Sa20;0;0;0
2017-02-01;HFS;S31;Sa21;0;0;0
2017-02-01;HFS;S31;Sa22;0;0;0
2017-02-01;HFS;S31;Sa23;0;0;0
2017-02-01;HFS;S31;So00;0;0;0
2017-02-01;HFS;S31;So01;0;0;0
2017-02-01;HFS;S31;So02;0;0;0
2017-02-01;HFS;S31;So03;0;0;0
2017-02-01;HFS;S31;So04;0;0;0
2017-02-01;HFS;S31;So05;0;0;0
2017-02-01;HFS;S31;So06;0;0;0
2017-02-01;HFS;S31;So07;0;0;0
2017-02-01;HFS;S31;So08;0;0;0
2017-02-01;HFS;S31;So09;0;0;0
2017-02-01;HFS;S31;So10;0;0;0
2017-02-01;HFS;S31;So11;0;0;0
2017-02-01;HFS;S31;So12;0;0;0
2017-02-01;HFS;S31;So13;0;0;0
2017-02-01;HFS;S31;So14;0;0;0
2017-02-01;HFS;S31;So15;0;0;0
2017-02-01;HFS;S31;So16;0;0;0
2017-02-01;HFS;S31;So17;0;0;0
2017-02-01;HFS;S31;So18;0;0;0
2017-02-01;HFS;S31;So19;0;0;0
2017-02-01;HFS;S31;So20;0;0;0
2017-02-01;HFS;S31;So21;0;0;0
2017-02-01;HFS;S31;So22;0;0;0
2017-02-01;HFS;S31;So23;0;0;0
2017-02-01;HKS;S3;Mo00;0;0;0
2017-02-01;HKS;S3;Mo01;0;0;0
2017-02-01;HKS;S3;Mo02;0;0;0
2017-02-01;HKS;S3;Mo03;0;0;0
2017-02-01;HKS;S3;Mo04;0;0;0
2017-02-01;HKS;S3;Mo05;2;145;74
2017-02-01;HKS;S3;Mo06;389;453;421
2017-02-01;HKS;S3;Mo07;597;479;538
2017-02-01;HKS;S3;Mo08;497;525;511
2017-02-01;HKS;S3;Mo09;250;350;300
2017-02-01;HKS;S3;Mo10;190;400;295
2017-02-01;HKS;S3;Mo11;302;88;195
2017-02-01;HKS;S3;Mo12;465;390;427
2017-02-01;HKS;S3;Mo13;225;398;311
2017-02-01;HKS;S3;Mo14;297;374;336
2017-02-01;HKS;S3;Mo15;269;209;239
2017-02-01;HKS;S3;Mo16;614;521;568
2017-02-01;HKS;S3;Mo17;353;348;351
2017-02-01;HKS;S3;Mo18;498;476;487
2017-02-01;HKS;S3;Mo19;175;118;146
2017-02-01;HKS;S3;Mo20;427;502;465
2017-02-01;HKS;S3;Mo21;113;114;114
2017-02-01;HKS;S3;Mo22;0;0;0
2017-02-01;HKS;S3;Mo23;57;30;44
2017-02-01;HKS;S3;Di00;2;186;94
2017-02-01;HKS;S3;Di01;0;0;0
2017-02-01;HKS;S3;Di02;0;0;0
2017-02-01;HKS;S3;Di03;0;0;0
2017-02-01;HKS;S3;Di04;578;114;346
2017-02-01;HKS;S3;Di05;424;281;353
2017-02-01;HKS;S3;Di06;119;265;192
2017-02-01;HKS;S3;Di07;777;315;546
2017-02-01;HKS;S3;Di08;396;375;386
2017-02-01;HKS;S3;Di09;748;844;796
2017-02-01;HKS;S3;Di10;267;359;313
2017-02-01;HKS;S3;Di11;421;310;365
2017-02-01;HKS;S3;Di12;335;341;338
2017-02-01;HKS;S3;Di13;206;192;199
2017-02-01;HKS;S3;Di14;385;372;378
2017-02-01;HKS;S3;Di15;399;365;382
2017-02-01;HKS;S3;Di16;300;596;448
2017-02-01;HKS;S3;Di17;534;575;554
2017-02-01;HKS;S3;Di18;487;475;481
2017-02-01;HKS;S3;Di19;536;388;462
2017-02-01;HKS;S3;Di20;2;164;83
2017-02-01;HKS;S3;Di21;980;980;980
2017-02-01;HKS;S3;Di22;57;130;94
2017-02-01;HKS;S3;Di23;194;170;182
2017-02-01;HKS;S3;Mi00;2;58;30
2017-02-01;HKS;S3;Mi01;1;25;13
2017-02-01;HKS;S3;Mi02;0;0;0
2017-02-01;HKS;S3;Mi03;0;0;0
2017-02-01;HKS;S3;Mi04;257;1;129
2017-02-01;HKS;S3;Mi05;113;308;210
2017-02-01;HKS;S3;Mi06;262;142;202
2017-02-01;HKS;S3;Mi07;329;161;245
2017-02-01;HKS;S3;Mi08;387;438;412
2017-02-01;HKS;S3;Mi09;227;292;260
2017-02-01;HKS;S3;Mi10;193;253;223
2017-02-01;HKS;S3;Mi11;594;336;464
2017-02-01;HKS;S3;Mi12;300;595;448
2017-02-01;HKS;S3;Mi13;150;325;237
2017-02-01;HKS;S3;Mi14;200;453;327
2017-02-01;HKS;S3;Mi15;334;343;338
2017-02-01;HKS;S3;Mi16;450;306;378
2017-02-01;HKS;S3;Mi17;502;668;585
2017-02-01;HKS;S3;Mi18;446;394;420
2017-02-01;HKS;S3;Mi19;183;333;258
2017-02-01;HKS;S3;Mi20;281;325;303
2017-02-01;HKS;S3;Mi21;441;549;495
2017-02-01;HKS;S3;Mi22;238;308;272
2017-02-01;HKS;S3;Mi23;2;310;156
