Timestamp;Station;Linie;Zeitslot;Einsteiger;Aussteiger;Avg
0;KS;S2;Sa01;0;0;0
0;KS;S2;Sa02;0;0;0
0;KS;S2;Sa03;0;0;0
0;KS;S2;Sa04;0;0;0
0;KS;S2;Sa05;0;0;0
0;KS;S2;Sa06;0;0;0
0;KS;S2;Sa07;0;0;0
0;KS;S2;Sa08;0;0;0
0;KS;S2;Sa09;0;0;0
0;KS;S2;Sa10;0;0;0
0;KS;S2;Sa11;0;0;0
0;KS;S2;Sa12;0;0;0
0;KS;S2;Sa13;0;0;0
0;KS;S2;Sa14;0;0;0
0;KS;S2;Sa15;0;0;0
0;KS;S2;Sa16;0;0;0
0;KS;S2;Sa17;0;0;0
0;KS;S2;Sa18;0;0;0
0;KS;S2;Sa19;0;0;0
0;KS;S2;Sa20;0;0;0
0;KS;S2;Sa21;0;0;0
0;KS;S2;Sa22;0;0;0
0;KS;S2;Sa23;0;0;0
0;KS;S2;So00;0;0;0
0;KS;S2;So01;0;0;0
0;KS;S2;So02;0;0;0
0;KS;S2;So03;0;0;0
0;KS;S2;So04;0;0;0
0;KS;S2;So05;0;0;0
0;KS;S2;So06;0;0;0
0;KS;S2;So07;0;0;0
0;KS;S2;So08;0;0;0
0;KS;S2;So09;0;0;0
0;KS;S2;So10;0;0;0
0;KS;S2;So11;0;0;0
0;KS;S2;So12;0;0;0
0;KS;S2;So13;0;0;0
0;KS;S2;So14;0;0;0
0;KS;S2;So15;0;0;0
0;KS;S2;So16;0;0;0
0;KS;S2;So17;0;0;0
0;KS;S2;So18;0;0;0
0;KS;S2;So19;0;0;0
0;KS;S2;So20;0;0;0
0;KS;S2;So21;0;0;0
0;KS;S2;So22;0;0;0
0;KS;S2;So23;0;0;0
0;KS;S3;Mo00;109;255;182
0;KS;S3;Mo01;0;0;0
0;KS;S3;Mo02;1;1;1
0;KS;S3;Mo03;0;0;0
0;KS;S3;Mo04;146;296;221
0;KS;S3;Mo05;206;475;340
0;KS;S3;Mo06;500;599;550
0;KS;S3;Mo07;497;632;565
0;KS;S3;Mo08;449;393;421
0;KS;S3;Mo09;511;552;532
0;KS;S3;Mo10;403;429;416
0;KS;S3;Mo11;484;443;464
0;KS;S3;Mo12;578;636;607
0;KS;S3;Mo13;477;407;442
0;KS;S3;Mo14;424;388;406
0;KS;S3;Mo15;576;517;546
0;KS;S3;Mo16;535;679;607
0;KS;S3;Mo17;444;583;514
0;KS;S3;Mo18;492;585;539
0;KS;S3;Mo19;399;446;423
0;KS;S3;Mo20;546;517;532
0;KS;S3;Mo21;345;509;427
0;KS;S3;Mo22;346;536;441
0;KS;S3;Mo23;243;142;193
0;KS;S3;Di00;117;146;131
0;KS;S3;Di01;0;0;0
0;KS;S3;Di02;0;0;0
0;KS;S3;Di03;0;0;0
0;KS;S3;Di04;178;120;149
0;KS;S3;Di05;219;401;310
0;KS;S3;Di06;322;419;370
0;KS;S3;Di07;472;555;514
0;KS;S3;Di08;435;485;460
0;KS;S3;Di09;485;385;435
0;KS;S3;Di10;628;565;596
0;KS;S3;Di11;450;388;419
0;KS;S3;Di12;523;506;514
0;KS;S3;Di13;576;580;578
0;KS;S3;Di14;512;462;487
0;KS;S3;Di15;471;426;449
0;KS;S3;Di16;339;497;418
0;KS;S3;Di17;306;500;403
0;KS;S3;Di18;379;447;413
0;KS;S3;Di19;508;395;452
0;KS;S3;Di20;400;307;354
0;KS;S3;Di21;394;561;478
0;KS;S3;Di22;387;494;440
0;KS;S3;Di23;164;391;277
0;KS;S3;Mi00;79;156;118
0;KS;S3;Mi01;0;0;0
0;KS;S3;Mi02;0;0;0
0;KS;S3;Mi03;0;0;0
0;KS;S3;Mi04;174;130;152
0;KS;S3;Mi05;299;321;310
0;KS;S3;Mi06;670;648;659
0;KS;S3;Mi07;502;655;578
0;KS;S3;Mi08;507;484;495
0;KS;S3;Mi09;703;573;638
0;KS;S3;Mi10;569;573;571
0;KS;S3;Mi11;447;410;429
0;KS;S3;Mi12;646;585;615
0;KS;S3;Mi13;543;475;509
0;KS;S3;Mi14;515;532;523
0;KS;S3;Mi15;764;521;643
0;KS;S3;Mi16;699;612;656
0;KS;S3;Mi17;417;399;408
0;KS;S3;Mi18;564;588;576
0;KS;S3;Mi19;563;425;494
0;KS;S3;Mi20;308;332;320
0;KS;S3;Mi21;361;624;492
0;KS;S3;Mi22;378;442;410
0;KS;S3;Mi23;214;377;296
0;KS;S3;Do00;106;159;132
0;KS;S3;Do01;0;0;0
0;KS;S3;Do02;0;0;0
0;KS;S3;Do03;0;0;0
0;KS;S3;Do04;166;32;100
0;KS;S3;Do05;234;372;303
0;KS;S3;Do06;440;575;508
0;KS;S3;Do07;533;766;649
0;KS;S3;Do08;571;474;522
0;KS;S3;Do09;466;519;492
0;KS;S3;Do10;520;617;569
0;KS;S3;Do11;535;460;498
0;KS;S3;Do12;500;562;531
0;KS;S3;Do13;561;516;538
0;KS;S3;Do14;587;518;553
0;KS;S3;Do15;532;407;470
0;KS;S3;Do16;547;612;580
0;KS;S3;Do17;326;578;452
0;KS;S3;Do18;512;540;526
0;KS;S3;Do19;484;478;481
0;KS;S3;Do20;516;549;532
0;KS;S3;Do21;392;583;487
0;KS;S3;Do22;503;533;518
0;KS;S3;Do23;291;388;340
0;KS;S3;Fr00;201;474;337
0;KS;S3;Fr01;0;0;0
0;KS;S3;Fr02;0;0;0
0;KS;S3;Fr03;0;0;0
0;KS;S3;Fr04;148;158;153
0;KS;S3;Fr05;243;393;318
0;KS;S3;Fr06;397;445;421
0;KS;S3;Fr07;568;654;611
0;KS;S3;Fr08;506;487;496
0;KS;S3;Fr09;543;465;504
0;KS;S3;Fr10;544;554;550
0;KS;S3;Fr11;591;614;602
0;KS;S3;Fr12;482;469;475
0;KS;S3;Fr13;610;592;601
0;KS;S3;Fr14;469;438;454
0;KS;S3;Fr15;375;422;399
0;KS;S3;Fr16;664;643;654
0;KS;S3;Fr17;524;731;627
0;KS;S3;Fr18;454;354;404
0;KS;S3;Fr19;418;406;412
0;KS;S3;Fr20;439;453;446
0;KS;S3;Fr21;434;379;407
0;KS;S3;Fr22;374;290;332
0;KS;S3;Fr23;305;304;304
0;KS;S3;Sa00;306;298;302
0;KS;S3;Sa01;274;166;220
0;KS;S3;Sa02;201;271;236
0;KS;S3;Sa03;256;341;299
0;KS;S3;Sa04;103;207;155
0;KS;S3;Sa05;178;281;229
0;KS;S3;Sa06;43;242;143
0;KS;S3;Sa07;40;239;139
0;KS;S3;Sa08;70;378;224
0;KS;S3;Sa09;347;319;333
0;KS;S3;Sa10;343;461;402
0;KS;S3;Sa11;422;380;401
0;KS;S3;Sa12;418;427;422
0;KS;S3;Sa13;450;509;479
0;KS;S3;Sa14;605;423;514
0;KS;S3;Sa15;534;560;547
0;KS;S3;Sa16;452;426;439
0;KS;S3;Sa17;346;381;363
0;KS;S3;Sa18;643;635;639
0;KS;S3;Sa19;572;444;508
0;KS;S3;Sa20;187;330;258
0;KS;S3;Sa21;245;235;240
0;KS;S3;Sa22;245;241;243
0;KS;S3;Sa23;373;198;286
0;KS;S3;So00;162;220;190
0;KS;S3;So01;176;89;132
0;KS;S3;So02;279;354;317
0;KS;S3;So03;276;292;284
0;KS;S3;So04;233;122;178
0;KS;S3;So05;211;244;227
0;KS;S3;So06;204;283;243
0;KS;S3;So07;176;305;241
0;KS;S3;So08;163;244;204
0;KS;S3;So09;249;317;283
0;KS;S3;So10;363;360;362
0;KS;S3;So11;258;344;301
0;KS;S3;So12;402;500;451
0;KS;S3;So13;496;371;434
0;KS;S3;So14;516;330;423
0;KS;S3;So15;525;619;572
0;KS;S3;So16;404;378;391
0;KS;S3;So17;436;464;450
0;KS;S3;So18;464;512;488
0;KS;S3;So19;309;361;335
0;KS;S3;So20;363;518;440
0;KS;S3;So21;306;499;403
0;KS;S3;So22;214;364;289
0;KS;S3;So23;192;168;180
0;KWS;S1;Mo00;28;192;110
0;KWS;S1;Mo01;2;55;28
0;KWS;S1;Mo02;5;6;6
0;KWS;S1;Mo03;1;1;1
0;KWS;S1;Mo04;1;1;1
0;KWS;S1;Mo05;251;104;177
0;KWS;S1;Mo06;385;322;354
0;KWS;S1;Mo07;374;335;355
0;KWS;S1;Mo08;335;382;358
0;KWS;S1;Mo09;520;499;510
0;KWS;S1;Mo10;583;615;599
0;KWS;S1;Mo11;665;749;707
0;KWS;S1;Mo12;177;348;262
0;KWS;S1;Mo13;514;371;443
0;KWS;S1;Mo14;540;462;501
0;KWS;S1;Mo15;494;525;509
0;KWS;S1;Mo16;562;502;532
0;KWS;S1;Mo17;446;282;364
0;KWS;S1;Mo18;300;396;348
0;KWS;S1;Mo19;443;486;465
0;KWS;S1;Mo20;417;382;400
0;KWS;S1;Mo21;308;462;385
0;KWS;S1;Mo22;131;310;220
0;KWS;S1;Mo23;109;305;207
0;KWS;S1;Di00;1;113;57
0;KWS;S1;Di01;1;2;2
0;KWS;S1;Di02;0;0;0
0;KWS;S1;Di03;0;0;0
0;KWS;S1;Di04;54;14;34
0;KWS;S1;Di05;175;105;140
0;KWS;S1;Di06;265;265;265
0;KWS;S1;Di07;469;451;460
0;KWS;S1;Di08;455;491;473
0;KWS;S1;Di09;595;588;591
0;KWS;S1;Di10;493;541;517
0;KWS;S1;Di11;454;462;458
0;KWS;S1;Di12;507;525;516
0;KWS;S1;Di13;648;682;665
0;KWS;S1;Di14;541;451;496
0;KWS;S1;Di15;440;467;454
0;KWS;S1;Di16;546;435;491
0;KWS;S1;Di17;447;239;343
0;KWS;S1;Di18;430;385;407
0;KWS;S1;Di19;295;377;336
0;KWS;S1;Di20;220;215;218
0;KWS;S1;Di21;283;275;279
0;KWS;S1;Di22;221;203;212
0;KWS;S1;Di23;144;335;240
0;KWS;S1;Mi00;1;236;119
0;KWS;S1;Mi01;1;240;120
0;KWS;S1;Mi02;0;0;0
0;KWS;S1;Mi03;0;0;0
0;KWS;S1;Mi04;2;1;2
0;KWS;S1;Mi05;140;175;157
0;KWS;S1;Mi06;270;258;264
0;KWS;S1;Mi07;406;336;371
0;KWS;S1;Mi08;469;339;404
0;KWS;S1;Mi09;471;425;448
0;KWS;S1;Mi10;389;501;445
0;KWS;S1;Mi11;321;473;397
0;KWS;S1;Mi12;591;712;651
0;KWS;S1;Mi13;477;505;491
0;KWS;S1;Mi14;320;419;370
0;KWS;S1;Mi15;519;603;561
0;KWS;S1;Mi16;465;409;437
0;KWS;S1;Mi17;389;404;396
0;KWS;S1;Mi18;388;464;426
0;KWS;S1;Mi19;222;283;253
0;KWS;S1;Mi20;408;377;393
0;KWS;S1;Mi21;368;325;346
0;KWS;S1;Mi22;99;296;198
0;KWS;S1;Mi23;96;291;193
0;KWS;S1;Do00;11;189;100
0;KWS;S1;Do01;1;163;82
0;KWS;S1;Do02;0;0;0
0;KWS;S1;Do03;0;0;0
0;KWS;S1;Do04;1;1;1
0;KWS;S1;Do05;138;188;163
0;KWS;S1;Do06;413;375;394
0;KWS;S1;Do07;498;411;454
0;KWS;S1;Do08;334;353;343
0;KWS;S1;Do09;492;463;478
0;KWS;S1;Do10;318;564;441
0;KWS;S1;Do11;560;590;575
0;KWS;S1;Do12;484;381;432
0;KWS;S1;Do13;370;468;419
0;KWS;S1;Do14;365;345;355
0;KWS;S1;Do15;452;467;459
0;KWS;S1;Do16;510;484;497
0;KWS;S1;Do17;512;359;435
0;KWS;S1;Do18;416;468;442
0;KWS;S1;Do19;283;320;302
0;KWS;S1;Do20;445;287;366
0;KWS;S1;Do21;276;246;261
0;KWS;S1;Do22;186;304;245
0;KWS;S1;Do23;185;258;222
0;KWS;S1;Fr00;62;217;139
0;KWS;S1;Fr01;2;303;152
0;KWS;S1;Fr02;0;0;0
0;KWS;S1;Fr03;0;0;0
0;KWS;S1;Fr04;73;1;37
0;KWS;S1;Fr05;181;177;179
0;KWS;S1;Fr06;238;293;266
0;KWS;S1;Fr07;442;487;464
0;KWS;S1;Fr08;417;492;455
0;KWS;S1;Fr09;439;423;431
0;KWS;S1;Fr10;347;442;394
0;KWS;S1;Fr11;609;778;693
0;KWS;S1;Fr12;367;400;384
0;KWS;S1;Fr13;511;478;494
0;KWS;S1;Fr14;366;463;415
0;KWS;S1;Fr15;530;574;552
0;KWS;S1;Fr16;477;400;439
0;KWS;S1;Fr17;387;305;346
0;KWS;S1;Fr18;407;462;434
0;KWS;S1;Fr19;317;376;346
0;KWS;S1;Fr20;542;439;490
0;KWS;S1;Fr21;438;504;471
0;KWS;S1;Fr22;381;300;341
0;KWS;S1;Fr23;230;400;315
0;KWS;S1;Sa00;193;257;225
0;KWS;S1;Sa01;380;382;381
0;KWS;S1;Sa02;84;221;152
0;KWS;S1;Sa03;153;159;156
0;KWS;S1;Sa04;151;226;188
0;KWS;S1;Sa05;190;278;234
0;KWS;S1;Sa06;124;171;148
0;KWS;S1;Sa07;252;153;203
0;KWS;S1;Sa08;355;339;347
0;KWS;S1;Sa09;261;328;295
0;KWS;S1;Sa10;513;429;471
0;KWS;S1;Sa11;377;375;376
0;KWS;S1;Sa12;420;493;457
0;KWS;S1;Sa13;532;592;562
0;KWS;S1;Sa14;625;668;646
0;KWS;S1;Sa15;362;514;438
0;KWS;S1;Sa16;492;470;481
0;KWS;S1;Sa17;624;500;562
0;KWS;S1;Sa18;511;531;521
0;KWS;S1;Sa19;429;317;373
0;KWS;S1;Sa20;520;588;554
0;KWS;S1;Sa21;440;383;412
0;KWS;S1;Sa22;244;358;301
0;KWS;S1;Sa23;200;300;250
0;KWS;S1;So00;340;440;390
0;KWS;S1;So01;273;376;325
0;KWS;S1;So02;220;214;217
0;KWS;S1;So03;242;281;262
0;KWS;S1;So04;262;312;288
0;KWS;S1;So05;153;243;198
0;KWS;S1;So06;213;272;243
0;KWS;S1;So07;183;150;167
0;KWS;S1;So08;292;74;183
0;KWS;S1;So09;490;307;398
0;KWS;S1;So10;527;356;442
0;KWS;S1;So11;262;367;314
0;KWS;S1;So12;611;614;613
0;KWS;S1;So13;487;530;509
0;KWS;S1;So14;516;373;445
0;KWS;S1;So15;289;400;344
0;KWS;S1;So16;588;460;524
0;KWS;S1;So17;486;425;456
0;KWS;S1;So18;437;369;403
0;KWS;S1;So19;392;326;359
0;KWS;S1;So20;399;466;433
0;KWS;S1;So21;199;278;239
0;KWS;S1;So22;329;417;373
0;KWS;S1;So23;112;202;157
0;KWS;S11;Mo00;0;0;0
0;KWS;S11;Mo01;0;0;0
0;KWS;S11;Mo02;0;0;0
0;KWS;S11;Mo03;0;0;0
0;KWS;S11;Mo04;0;0;0
0;KWS;S11;Mo05;0;0;0
0;KWS;S11;Mo06;98;39;69
0;KWS;S11;Mo07;385;362;374
0;KWS;S11;Mo08;141;234;187
0;KWS;S11;Mo09;0;0;0
0;KWS;S11;Mo10;0;0;0
0;KWS;S11;Mo11;0;0;0
0;KWS;S11;Mo12;0;0;0
0;KWS;S11;Mo13;0;0;0
0;KWS;S11;Mo14;0;0;0
0;KWS;S11;Mo15;255;283;269
0;KWS;S11;Mo16;293;394;343
0;KWS;S11;Mo17;291;433;362
0;KWS;S11;Mo18;73;305;189
0;KWS;S11;Mo19;0;0;0
0;KWS;S11;Mo20;0;0;0
0;KWS;S11;Mo21;0;0;0
0;KWS;S11;Mo22;0;0;0
0;KWS;S11;Mo23;0;0;0
0;KWS;S11;Di00;0;0;0
0;KWS;S11;Di01;0;0;0
0;KWS;S11;Di02;0;0;0
0;KWS;S11;Di03;0;0;0
0;KWS;S11;Di04;0;0;0
0;KWS;S11;Di05;0;0;0
0;KWS;S11;Di06;31;1;16
0;KWS;S11;Di07;145;143;144
0;KWS;S11;Di08;131;146;139
0;KWS;S11;Di09;0;0;0
0;KWS;S11;Di10;0;0;0
0;KWS;S11;Di11;0;0;0
0;KWS;S11;Di12;0;0;0
0;KWS;S11;Di13;0;0;0
0;KWS;S11;Di14;0;0;0
0;KWS;S11;Di15;226;183;204
0;KWS;S11;Di16;207;396;301
0;KWS;S11;Di17;241;325;283
0;KWS;S11;Di18;160;281;220
0;KWS;S11;Di19;0;0;0
0;KWS;S11;Di20;0;0;0
0;KWS;S11;Di21;0;0;0
0;KWS;S11;Di22;0;0;0
0;KWS;S11;Di23;0;0;0
0;KWS;S11;Mi00;0;0;0
0;KWS;S11;Mi01;0;0;0
0;KWS;S11;Mi02;0;0;0
0;KWS;S11;Mi03;0;0;0
0;KWS;S11;Mi04;0;0;0
0;KWS;S11;Mi05;0;0;0
0;KWS;S11;Mi06;2;1;2
0;KWS;S11;Mi07;390;299;344
0;KWS;S11;Mi08;150;183;166
0;KWS;S11;Mi09;0;0;0
0;KWS;S11;Mi10;0;0;0
0;KWS;S11;Mi11;0;0;0
0;KWS;S11;Mi12;0;0;0
0;KWS;S11;Mi13;0;0;0
0;KWS;S11;Mi14;0;0;0
0;KWS;S11;Mi15;75;92;84
0;KWS;S11;Mi16;411;445;428
0;KWS;S11;Mi17;257;250;254
0;KWS;S11;Mi18;87;232;160
0;KWS;S11;Mi19;0;0;0
0;KWS;S11;Mi20;0;0;0
0;KWS;S11;Mi21;0;0;0
0;KWS;S11;Mi22;0;0;0
0;KWS;S11;Mi23;0;0;0
0;KWS;S11;Do00;0;0;0
0;KWS;S11;Do01;0;0;0
0;KWS;S11;Do02;0;0;0
0;KWS;S11;Do03;0;0;0
0;KWS;S11;Do04;0;0;0
0;KWS;S11;Do05;0;0;0
0;KWS;S11;Do06;250;1;125
0;KWS;S11;Do07;229;225;227
0;KWS;S11;Do08;118;246;182
0;KWS;S11;Do09;0;0;0
0;KWS;S11;Do10;0;0;0
0;KWS;S11;Do11;0;0;0
0;KWS;S11;Do12;0;0;0
0;KWS;S11;Do13;0;0;0
0;KWS;S11;Do14;0;0;0
0;KWS;S11;Do15;208;311;259
0;KWS;S11;Do16;366;499;432
0;KWS;S11;Do17;246;447;346
0;KWS;S11;Do18;124;368;246
0;KWS;S11;Do19;0;0;0
0;KWS;S11;Do20;0;0;0
0;KWS;S11;Do21;0;0;0
0;KWS;S11;Do22;0;0;0
0;KWS;S11;Do23;0;0;0
0;KWS;S11;Fr00;0;0;0
0;KWS;S11;Fr01;0;0;0
0;KWS;S11;Fr02;0;0;0
0;KWS;S11;Fr03;0;0;0
0;KWS;S11;Fr04;0;0;0
0;KWS;S11;Fr05;0;0;0
0;KWS;S11;Fr06;337;1;169
0;KWS;S11;Fr07;326;165;245
0;KWS;S11;Fr08;77;120;99
0;KWS;S11;Fr09;0;0;0
0;KWS;S11;Fr10;0;0;0
0;KWS;S11;Fr11;0;0;0
0;KWS;S11;Fr12;0;0;0
0;KWS;S11;Fr13;0;0;0
0;KWS;S11;Fr14;0;0;0
0;KWS;S11;Fr15;83;84;84
0;KWS;S11;Fr16;267;318;292
0;KWS;S11;Fr17;228;112;170
0;KWS;S11;Fr18;94;342;218
0;KWS;S11;Fr19;0;0;0
0;KWS;S11;Fr20;0;0;0
0;KWS;S11;Fr21;0;0;0
0;KWS;S11;Fr22;0;0;0
0;KWS;S11;Fr23;0;0;0
0;KWS;S11;Sa00;0;0;0
0;KWS;S11;Sa01;0;0;0
0;KWS;S11;Sa02;0;0;0
0;KWS;S11;Sa03;0;0;0
0;KWS;S11;Sa04;0;0;0
0;KWS;S11;Sa05;0;0;0
0;KWS;S11;Sa06;0;0;0
0;KWS;S11;Sa07;0;0;0
0;KWS;S11;Sa08;0;0;0
0;KWS;S11;Sa09;0;0;0
0;KWS;S11;Sa10;0;0;0
0;KWS;S11;Sa11;0;0;0
0;KWS;S11;Sa12;0;0;0
0;KWS;S11;Sa13;0;0;0
0;KWS;S11;Sa14;0;0;0
0;KWS;S11;Sa15;0;0;0
0;KWS;S11;Sa16;0;0;0
0;KWS;S11;Sa17;0;0;0
0;KWS;S11;Sa18;0;0;0
0;KWS;S11;Sa19;0;0;0
0;KWS;S11;Sa20;0;0;0
0;KWS;S11;Sa21;0;0;0
0;KWS;S11;Sa22;0;0;0
0;KWS;S11;Sa23;0;0;0
0;KWS;S11;So00;0;0;0
0;KWS;S11;So01;0;0;0
0;KWS;S11;So02;0;0;0
0;KWS;S11;So03;0;0;0
0;KWS;S11;So04;0;0;0
0;KWS;S11;So05;0;0;0
0;KWS;S11;So06;0;0;0
0;KWS;S11;So07;0;0;0
0;KWS;S11;So08;0;0;0
0;KWS;S11;So09;0;0;0
0;KWS;S11;So10;0;0;0
0;KWS;S11;So11;0;0;0
0;KWS;S11;So12;0;0;0
0;KWS;S11;So13;0;0;0
0;KWS;S11;So14;0;0;0
0;KWS;S11;So15;0;0;0
0;KWS;S11;So16;0;0;0
0;KWS;S11;So17;0;0;0
0;KWS;S11;So18;0;0;0
0;KWS;S11;So19;0;0;0
0;KWS;S11;So20;0;0;0
0;KWS;S11;So21;0;0;0
0;KWS;S11;So22;0;0;0
0;KWS;S11;So23;0;0;0
0;LAN;S1;Mo00;244;239;241
0;LAN;S1;Mo01;114;401;258
0;LAN;S1;Mo02;372;331;352
0;LAN;S1;Mo03;116;564;340
0;LAN;S1;Mo04;302;132;217
0;LAN;S1;Mo05;403;351;377
0;LAN;S1;Mo06;848;964;906
0;LAN;S1;Mo07;640;650;645
0;LAN;S1;Mo08;927;1074;1001
0;LAN;S1;Mo09;859;1038;949
0;LAN;S1;Mo10;919;1029;974
0;LAN;S1;Mo11;938;1345;1142
0;LAN;S1;Mo12;1152;1138;1145
0;LAN;S1;Mo13;1210;1024;1117
0;LAN;S1;Mo14;783;952;867
0;LAN;S1;Mo15;925;1058;992
0;LAN;S1;Mo16;1019;895;957
0;LAN;S1;Mo17;950;1047;998
0;LAN;S1;Mo18;876;661;768
0;LAN;S1;Mo19;958;934;946
0;LAN;S1;Mo20;804;770;787
0;LAN;S1;Mo21;1022;1100;1061
0;LAN;S1;Mo22;813;1082;947
0;LAN;S1;Mo23;364;615;489
0;LAN;S1;Di00;171;290;230
0;LAN;S1;Di01;0;0;0
0;LAN;S1;Di02;0;0;0
0;LAN;S1;Di03;0;0;0
0;LAN;S1;Di04;252;43;147
0;LAN;S1;Di05;462;371;417
0;LAN;S1;Di06;1091;1253;1172
0;LAN;S1;Di07;857;1101;979
0;LAN;S1;Di08;928;1039;983
0;LAN;S1;Di09;846;1018;932
0;LAN;S1;Di10;947;970;959
0;LAN;S1;Di11;1090;1069;1079
0;LAN;S1;Di12;885;942;914
0;LAN;S1;Di13;971;1119;1045
0;LAN;S1;Di14;661;788;724
0;LAN;S1;Di15;889;965;927
0;LAN;S1;Di16;874;678;776
0;LAN;S1;Di17;783;757;770
0;LAN;S1;Di18;748;677;713
0;LAN;S1;Di19;617;811;714
0;LAN;S1;Di20;705;696;701
0;LAN;S1;Di21;816;727;772
0;LAN;S1;Di22;729;810;769
0;LAN;S1;Di23;371;724;548
0;LAN;S1;Mi00;463;305;384
0;LAN;S1;Mi01;0;0;0
0;LAN;S1;Mi02;0;0;0
0;LAN;S1;Mi03;0;0;0
0;LAN;S1;Mi04;221;46;133
0;LAN;S1;Mi05;604;369;487
0;LAN;S1;Mi06;716;907;812
0;LAN;S1;Mi07;708;903;805
0;LAN;S1;Mi08;846;927;886
0;LAN;S1;Mi09;893;663;778
0;LAN;S1;Mi10;927;1008;968
0;LAN;S1;Mi11;779;993;886
0;LAN;S1;Mi12;917;1063;990
0;LAN;S1;Mi13;794;825;809
0;LAN;S1;Mi14;835;731;783
0;LAN;S1;Mi15;926;924;925
0;LAN;S1;Mi16;1034;990;1012
0;LAN;S1;Mi17;866;885;875
0;LAN;S1;Mi18;705;858;781
0;LAN;S1;Mi19;881;759;819
0;LAN;S1;Mi20;823;761;792
0;LAN;S1;Mi21;817;714;765
0;LAN;S1;Mi22;831;856;844
0;LAN;S1;Mi23;660;713;687
0;LAN;S1;Do00;222;262;242
0;LAN;S1;Do01;0;0;0
0;LAN;S1;Do02;0;0;0
0;LAN;S1;Do03;0;0;0
0;LAN;S1;Do04;344;176;260
0;LAN;S1;Do05;612;407;509
0;LAN;S1;Do06;964;970;967
0;LAN;S1;Do07;721;846;784
0;LAN;S1;Do08;897;997;947
0;LAN;S1;Do09;737;904;821
0;LAN;S1;Do10;876;832;854
0;LAN;S1;Do11;897;955;926
0;LAN;S1;Do12;804;777;790
0;LAN;S1;Do13;823;878;851
0;LAN;S1;Do14;699;676;687
0;LAN;S1;Do15;799;733;766
0;LAN;S1;Do16;943;859;901
0;LAN;S1;Do17;813;844;829
0;LAN;S1;Do18;782;518;650
0;LAN;S1;Do19;688;722;705
0;LAN;S1;Do20;724;779;751
0;LAN;S1;Do21;1045;939;992
0;LAN;S1;Do22;925;1069;997
0;LAN;S1;Do23;635;683;659
0;LAN;S1;Fr00;337;312;324
0;LAN;S1;Fr01;0;0;0
0;LAN;S1;Fr02;0;0;0
0;LAN;S1;Fr03;0;0;0
0;LAN;S1;Fr04;368;233;301
0;LAN;S1;Fr05;668;424;546
0;LAN;S1;Fr06;601;878;740
0;LAN;S1;Fr07;867;877;872
0;LAN;S1;Fr08;751;837;794
0;LAN;S1;Fr09;842;957;900
0;LAN;S1;Fr10;928;1113;1021
0;LAN;S1;Fr11;790;935;863
0;LAN;S1;Fr12;779;1023;900
0;LAN;S1;Fr13;834;828;831
0;LAN;S1;Fr14;740;754;747
0;LAN;S1;Fr15;778;693;735
0;LAN;S1;Fr16;1046;981;1014
0;LAN;S1;Fr17;663;680;671
0;LAN;S1;Fr18;852;813;832
0;LAN;S1;Fr19;781;814;797
0;LAN;S1;Fr20;702;742;722
0;LAN;S1;Fr21;968;997;982
0;LAN;S1;Fr22;1009;1149;1079
0;LAN;S1;Fr23;590;649;619
0;LAN;S1;Sa00;501;416;458
0;LAN;S1;Sa01;484;459;472
0;LAN;S1;Sa02;336;435;386
0;LAN;S1;Sa03;131;299;215
0;LAN;S1;Sa04;348;218;284
0;LAN;S1;Sa05;588;433;510
0;LAN;S1;Sa06;524;419;471
0;LAN;S1;Sa07;900;428;664
0;LAN;S1;Sa08;816;593;705
0;LAN;S1;Sa09;916;1031;974
0;LAN;S1;Sa10;971;1057;1014
0;LAN;S1;Sa11;974;1176;1075
0;LAN;S1;Sa12;959;1112;1036
0;LAN;S1;Sa13;994;989;991
0;LAN;S1;Sa14;1033;1024;1028
0;LAN;S1;Sa15;789;822;805
0;LAN;S1;Sa16;1019;1009;1014
0;LAN;S1;Sa17;868;924;896
0;LAN;S1;Sa18;920;855;888
0;LAN;S1;Sa19;928;888;908
0;LAN;S1;Sa20;1007;1110;1058
0;LAN;S1;Sa21;1127;1066;1097
0;LAN;S1;Sa22;969;991;980
0;LAN;S1;Sa23;668;689;678
0;LAN;S1;So00;505;447;476
0;LAN;S1;So01;520;521;521
0;LAN;S1;So02;402;290;346
0;LAN;S1;So03;437;387;412
0;LAN;S1;So04;452;394;423
0;LAN;S1;So05;556;405;481
0;LAN;S1;So06;477;510;493
0;LAN;S1;So07;493;341;417
0;LAN;S1;So08;556;493;524
0;LAN;S1;So09;888;1109;999
0;LAN;S1;So10;990;1336;1163
0;LAN;S1;So11;1158;1071;1115
0;LAN;S1;So12;1013;1283;1148
0;LAN;S1;So13;1031;1190;1110
0;LAN;S1;So14;1096;1169;1132
0;LAN;S1;So15;966;1039;1002
0;LAN;S1;So16;984;1169;1077
0;LAN;S1;So17;1135;885;1010
0;LAN;S1;So18;952;994;973
0;LAN;S1;So19;1106;1345;1225
0;LAN;S1;So20;934;954;944
0;LAN;S1;So21;775;1124;949
0;LAN;S1;So22;627;1057;842
0;LAN;S1;So23;335;577;456
0;LAN;S11;Mo00;0;0;0
0;LAN;S11;Mo01;0;0;0
0;LAN;S11;Mo02;0;0;0
0;LAN;S11;Mo03;0;0;0
0;LAN;S11;Mo04;0;0;0
0;LAN;S11;Mo05;0;0;0
0;LAN;S11;Mo06;78;161;120
